area,intensity,amount,drug type,well row,well column
137,73.16788321167883,20.0,LY294002,E,9
76,86.03947368421052,20.0,LY294002,E,9
112,91.625,20.0,LY294002,E,9
126,47.79365079365079,20.0,LY294002,E,9
86,3.9767441860465116,20.0,LY294002,E,9
148,29.12837837837838,20.0,LY294002,E,9
231,78.06926406926407,20.0,LY294002,E,9
76,70.84210526315789,20.0,LY294002,E,9
107,73.00934579439253,20.0,LY294002,E,9
190,83.53157894736842,20.0,LY294002,E,9
67,2.9402985074626864,20.0,LY294002,E,9
182,73.7032967032967,20.0,LY294002,E,9
197,83.01015228426395,20.0,LY294002,E,9
228,42.55263157894737,20.0,LY294002,E,9
91,79.95604395604396,20.0,LY294002,E,9
312,61.23397435897436,20.0,LY294002,E,9
135,92.19259259259259,20.0,LY294002,E,9
222,78.73423423423424,20.0,LY294002,E,9
246,9.674796747967479,20.0,LY294002,E,9
117,43.623931623931625,20.0,LY294002,E,9
135,8.155555555555555,20.0,LY294002,E,9
299,111.73578595317726,20.0,LY294002,E,9
136,67.88970588235294,20.0,LY294002,E,9
174,39.5919540229885,20.0,LY294002,E,9
131,8.992366412213741,20.0,LY294002,E,9
121,57.735537190082646,20.0,LY294002,E,9
185,85.7945945945946,20.0,LY294002,E,9
123,86.03252032520325,20.0,LY294002,E,9
139,87.84172661870504,20.0,LY294002,E,9
57,97.84210526315789,20.0,LY294002,E,9
282,16.343971631205672,20.0,LY294002,E,9
135,76.22962962962963,20.0,LY294002,E,9
158,78.75949367088607,20.0,LY294002,E,9
128,84.4140625,20.0,LY294002,E,9
128,83.4140625,20.0,LY294002,E,9
209,65.29186602870813,20.0,LY294002,E,9
179,73.64804469273743,20.0,LY294002,E,9
119,103.5546218487395,20.0,LY294002,E,9
176,84.75,20.0,LY294002,E,9
76,6.947368421052632,20.0,LY294002,E,9
172,98.98837209302326,20.0,LY294002,E,9
186,46.58064516129032,20.0,LY294002,E,9
140,60.871428571428574,20.0,LY294002,E,9
157,94.19745222929936,20.0,LY294002,E,9
131,31.671755725190838,20.0,LY294002,E,9
211,36.89099526066351,20.0,LY294002,E,9
171,5.064327485380117,20.0,LY294002,E,9
156,7.006410256410256,20.0,LY294002,E,9
146,36.04109589041096,20.0,LY294002,E,9
137,45.88321167883212,20.0,LY294002,E,9
150,63.92666666666667,20.0,LY294002,E,9
158,52.74050632911393,20.0,LY294002,E,9
146,56.82876712328767,20.0,LY294002,E,9
163,1.0061349693251533,20.0,LY294002,E,9
222,74.19369369369369,20.0,LY294002,E,9
188,5.25,20.0,LY294002,E,9
113,29.115044247787612,20.0,LY294002,E,9
152,4.644736842105263,20.0,LY294002,E,9
215,109.0046511627907,20.0,LY294002,E,9
127,83.18897637795276,20.0,LY294002,E,9
126,48.3968253968254,20.0,LY294002,E,9
195,60.287179487179486,20.0,LY294002,E,9
129,1.124031007751938,20.0,LY294002,E,9
81,46.592592592592595,20.0,LY294002,E,9
147,8.238095238095237,20.0,LY294002,E,9
131,50.656488549618324,20.0,LY294002,E,9
134,20.32089552238806,20.0,LY294002,E,9
232,3.810344827586207,20.0,LY294002,E,9
250,128.832,20.0,LY294002,E,9
154,36.422077922077925,20.0,LY294002,E,9
86,54.604651162790695,20.0,LY294002,E,9
227,153.29515418502203,20.0,LY294002,E,9
128,90.875,20.0,LY294002,E,9
225,98.22222222222223,20.0,LY294002,E,9
145,8.613793103448275,20.0,LY294002,E,9
106,21.433962264150942,20.0,LY294002,E,9
184,21.266304347826086,20.0,LY294002,E,9
171,79.90643274853801,20.0,LY294002,E,9
174,28.183908045977013,20.0,LY294002,E,9
268,73.55597014925372,20.0,LY294002,E,9
53,168.45283018867926,20.0,LY294002,E,9
231,22.372294372294373,20.0,LY294002,E,9
138,7.942028985507246,20.0,LY294002,E,9
169,89.66272189349112,20.0,LY294002,E,9
219,21.703196347031962,20.0,LY294002,E,9
154,11.980519480519481,20.0,LY294002,E,9
156,7.756410256410256,20.0,LY294002,E,9
105,49.161904761904765,20.0,LY294002,E,9
182,1.0714285714285714,20.0,LY294002,E,9
204,97.6029411764706,20.0,LY294002,E,9
117,71.63247863247864,20.0,LY294002,E,9
100,81.04,20.0,LY294002,E,9
108,73.03703703703704,20.0,LY294002,E,9
164,39.396341463414636,20.0,LY294002,E,9
179,59.63128491620112,20.0,LY294002,E,9
210,81.91428571428571,20.0,LY294002,E,9
159,7.522012578616352,20.0,LY294002,E,9
206,46.97572815533981,20.0,LY294002,E,9
257,46.28793774319066,20.0,LY294002,E,9
246,110.130081300813,20.0,LY294002,E,9
126,80.97619047619048,20.0,LY294002,E,9
259,115.6988416988417,20.0,LY294002,E,9
361,97.73130193905817,20.0,LY294002,E,9
244,23.147540983606557,20.0,LY294002,E,9
126,66.37301587301587,20.0,LY294002,E,9
149,35.8255033557047,20.0,LY294002,E,9
236,109.45338983050847,20.0,LY294002,E,9
201,86.11940298507463,20.0,LY294002,E,9
142,72.34507042253522,20.0,LY294002,E,9
190,110.4,20.0,LY294002,E,9
213,89.12206572769954,20.0,LY294002,E,9
107,148.51401869158877,20.0,LY294002,E,9
109,9.302752293577981,20.0,LY294002,E,9
243,101.34156378600824,20.0,LY294002,E,9
115,8.121739130434783,20.0,LY294002,E,9
193,49.601036269430054,20.0,LY294002,E,9
131,67.51908396946565,20.0,LY294002,E,9
227,122.55066079295155,20.0,LY294002,E,9
155,15.412903225806451,20.0,LY294002,E,9
247,91.38866396761134,20.0,LY294002,E,9
179,69.46368715083798,20.0,LY294002,E,9
263,72.15209125475285,20.0,LY294002,E,9
199,70.07035175879398,20.0,LY294002,E,9
186,84.06451612903226,20.0,LY294002,E,9
220,50.86818181818182,20.0,LY294002,E,9
210,28.89047619047619,20.0,LY294002,E,9
194,84.27319587628865,20.0,LY294002,E,9
237,116.9957805907173,20.0,LY294002,E,9
219,98.85844748858447,20.0,LY294002,E,9
187,106.57219251336899,20.0,LY294002,E,9
198,3.7373737373737375,20.0,LY294002,E,9
202,26.257425742574256,20.0,LY294002,E,9
121,16.677685950413224,20.0,LY294002,E,9
356,98.8005617977528,20.0,LY294002,E,9
195,10.071794871794872,20.0,LY294002,E,9
207,130.7391304347826,20.0,LY294002,E,9
123,137.84552845528455,20.0,LY294002,E,9
148,5.75,20.0,LY294002,E,9
193,92.36269430051813,20.0,LY294002,E,9
182,14.972527472527473,20.0,LY294002,E,9
108,32.93518518518518,20.0,LY294002,E,9
128,6.78125,20.0,LY294002,E,9
120,6.866666666666666,20.0,LY294002,E,9
227,49.94273127753304,20.0,LY294002,E,9
174,9.994252873563218,20.0,LY294002,E,9
196,91.71938775510205,20.0,LY294002,E,9
196,15.489795918367347,20.0,LY294002,E,9
162,120.72839506172839,20.0,LY294002,E,9
189,83.13756613756614,20.0,LY294002,E,9
223,5.044843049327354,20.0,LY294002,E,9
203,29.073891625615765,20.0,LY294002,E,9
120,102.90833333333333,20.0,LY294002,E,9
171,10.555555555555555,20.0,LY294002,E,9
275,20.14909090909091,20.0,LY294002,E,9
118,114.03389830508475,20.0,LY294002,E,9
236,52.80084745762712,20.0,LY294002,E,9
196,6.831632653061225,20.0,LY294002,E,9
176,82.13636363636364,20.0,LY294002,E,9
173,60.14450867052023,20.0,LY294002,E,9
160,90.9,20.0,LY294002,E,9
168,93.48809523809524,20.0,LY294002,E,9
205,148.83414634146342,20.0,LY294002,E,9
113,104.11504424778761,20.0,LY294002,E,9
164,160.5487804878049,40.0,LY294002,E,10
232,101.86637931034483,40.0,LY294002,E,10
204,102.38725490196079,40.0,LY294002,E,10
158,49.860759493670884,40.0,LY294002,E,10
149,39.785234899328856,40.0,LY294002,E,10
188,48.20744680851064,40.0,LY294002,E,10
171,128.6783625730994,40.0,LY294002,E,10
153,111.81045751633987,40.0,LY294002,E,10
133,96.42857142857143,40.0,LY294002,E,10
80,36.9125,40.0,LY294002,E,10
222,127.94594594594595,40.0,LY294002,E,10
160,190.4375,40.0,LY294002,E,10
131,112.40458015267176,40.0,LY294002,E,10
184,17.46195652173913,40.0,LY294002,E,10
164,32.451219512195124,40.0,LY294002,E,10
228,59.583333333333336,40.0,LY294002,E,10
220,128.61818181818182,40.0,LY294002,E,10
185,106.77297297297298,40.0,LY294002,E,10
147,75.92517006802721,40.0,LY294002,E,10
155,82.50967741935484,40.0,LY294002,E,10
255,66.26666666666667,40.0,LY294002,E,10
91,5.043956043956044,40.0,LY294002,E,10
179,108.34078212290503,40.0,LY294002,E,10
143,130.3986013986014,40.0,LY294002,E,10
150,137.37333333333333,40.0,LY294002,E,10
114,57.8859649122807,40.0,LY294002,E,10
172,57.83720930232558,40.0,LY294002,E,10
116,81.14655172413794,40.0,LY294002,E,10
222,116.57207207207207,40.0,LY294002,E,10
119,66.30252100840336,40.0,LY294002,E,10
233,136.2274678111588,40.0,LY294002,E,10
165,131.21212121212122,40.0,LY294002,E,10
131,74.32824427480917,40.0,LY294002,E,10
195,81.0974358974359,40.0,LY294002,E,10
238,158.48739495798318,40.0,LY294002,E,10
68,129.66176470588235,40.0,LY294002,E,10
153,5.549019607843137,40.0,LY294002,E,10
104,135.28846153846155,40.0,LY294002,E,10
117,112.87179487179488,40.0,LY294002,E,10
201,125.53731343283582,40.0,LY294002,E,10
182,110.99450549450549,40.0,LY294002,E,10
245,9.991836734693878,40.0,LY294002,E,10
481,71.48232848232848,40.0,LY294002,E,10
57,94.35087719298245,40.0,LY294002,E,10
80,92.5875,40.0,LY294002,E,10
235,136.71063829787235,40.0,LY294002,E,10
113,111.61061946902655,40.0,LY294002,E,10
66,87.6969696969697,40.0,LY294002,E,10
168,120.1547619047619,40.0,LY294002,E,10
391,7.076726342710997,40.0,LY294002,E,10
224,143.63392857142858,40.0,LY294002,E,10
220,10.472727272727273,40.0,LY294002,E,10
138,91.0,40.0,LY294002,E,10
185,8.972972972972974,40.0,LY294002,E,10
155,50.44516129032258,40.0,LY294002,E,10
136,100.82352941176471,40.0,LY294002,E,10
196,7.801020408163265,40.0,LY294002,E,10
121,44.45454545454545,40.0,LY294002,E,10
212,122.18396226415095,40.0,LY294002,E,10
176,40.60227272727273,40.0,LY294002,E,10
295,31.63728813559322,40.0,LY294002,E,10
207,89.82125603864735,40.0,LY294002,E,10
126,65.8015873015873,40.0,LY294002,E,10
177,120.33333333333333,40.0,LY294002,E,10
116,114.00862068965517,40.0,LY294002,E,10
207,9.579710144927537,40.0,LY294002,E,10
237,148.9957805907173,40.0,LY294002,E,10
187,70.10695187165776,40.0,LY294002,E,10
163,113.28834355828221,40.0,LY294002,E,10
132,108.5909090909091,40.0,LY294002,E,10
92,107.06521739130434,40.0,LY294002,E,10
169,92.83431952662721,40.0,LY294002,E,10
182,111.60989010989012,40.0,LY294002,E,10
191,124.41884816753927,40.0,LY294002,E,10
522,70.2375478927203,40.0,LY294002,E,10
385,26.14025974025974,40.0,LY294002,E,10
226,110.64601769911505,40.0,LY294002,E,10
240,148.58333333333334,40.0,LY294002,E,10
257,19.09727626459144,40.0,LY294002,E,10
172,92.6453488372093,40.0,LY294002,E,10
199,31.241206030150753,40.0,LY294002,E,10
304,17.11513157894737,40.0,LY294002,E,10
85,115.15294117647059,40.0,LY294002,E,10
176,171.79545454545453,40.0,LY294002,E,10
116,30.28448275862069,40.0,LY294002,E,10
160,84.33125,40.0,LY294002,E,10
208,90.95673076923077,40.0,LY294002,E,10
183,37.12021857923497,40.0,LY294002,E,10
114,62.28947368421053,40.0,LY294002,E,10
185,97.17837837837838,40.0,LY294002,E,10
134,31.28358208955224,40.0,LY294002,E,10
221,126.54298642533936,40.0,LY294002,E,10
210,7.733333333333333,40.0,LY294002,E,10
186,174.30645161290323,40.0,LY294002,E,10
78,125.82051282051282,40.0,LY294002,E,10
149,50.47651006711409,40.0,LY294002,E,10
130,105.26153846153846,40.0,LY294002,E,10
170,6.294117647058823,40.0,LY294002,E,10
166,180.05421686746988,40.0,LY294002,E,10
97,119.15463917525773,40.0,LY294002,E,10
238,130.2310924369748,40.0,LY294002,E,10
117,136.42735042735043,40.0,LY294002,E,10
109,15.01834862385321,40.0,LY294002,E,10
122,128.172131147541,40.0,LY294002,E,10
187,35.76470588235294,40.0,LY294002,E,10
120,37.875,40.0,LY294002,E,10
101,112.10891089108911,40.0,LY294002,E,10
109,15.119266055045872,40.0,LY294002,E,10
106,23.99056603773585,40.0,LY294002,E,10
112,1.6696428571428572,40.0,LY294002,E,10
141,84.93617021276596,40.0,LY294002,E,10
57,122.64912280701755,40.0,LY294002,E,10
153,21.30718954248366,40.0,LY294002,E,10
164,104.5670731707317,40.0,LY294002,E,10
96,15.0,40.0,LY294002,E,10
153,91.40522875816994,40.0,LY294002,E,10
131,72.56488549618321,40.0,LY294002,E,10
150,81.72666666666667,40.0,LY294002,E,10
163,71.49079754601227,40.0,LY294002,E,10
335,177.23582089552238,40.0,LY294002,E,10
193,111.70984455958549,40.0,LY294002,E,10
213,80.90610328638498,40.0,LY294002,E,10
181,148.64088397790056,40.0,LY294002,E,10
195,172.43589743589743,40.0,LY294002,E,10
185,119.77837837837838,40.0,LY294002,E,10
144,106.23611111111111,40.0,LY294002,E,10
89,120.50561797752809,40.0,LY294002,E,10
109,101.75229357798165,40.0,LY294002,E,10
59,105.64406779661017,80.0,LY294002,E,11
111,37.3963963963964,80.0,LY294002,E,11
80,132.9375,80.0,LY294002,E,11
267,14.55056179775281,80.0,LY294002,E,11
173,87.39884393063583,80.0,LY294002,E,11
155,79.39354838709677,80.0,LY294002,E,11
140,85.08571428571429,80.0,LY294002,E,11
221,105.63800904977376,80.0,LY294002,E,11
169,107.12426035502959,80.0,LY294002,E,11
62,42.903225806451616,80.0,LY294002,E,11
405,67.62469135802469,80.0,LY294002,E,11
212,38.570754716981135,80.0,LY294002,E,11
225,104.09777777777778,80.0,LY294002,E,11
126,6.2936507936507935,80.0,LY294002,E,11
158,31.265822784810126,80.0,LY294002,E,11
126,128.984126984127,80.0,LY294002,E,11
199,89.24120603015075,80.0,LY294002,E,11
156,32.38461538461539,80.0,LY294002,E,11
145,71.51724137931035,80.0,LY294002,E,11
180,90.38333333333334,80.0,LY294002,E,11
153,103.09150326797386,80.0,LY294002,E,11
179,80.53072625698324,80.0,LY294002,E,11
167,13.2874251497006,80.0,LY294002,E,11
176,9.238636363636363,80.0,LY294002,E,11
177,162.1129943502825,80.0,LY294002,E,11
342,14.836257309941521,80.0,LY294002,E,11
185,126.16756756756757,80.0,LY294002,E,11
175,86.23428571428572,80.0,LY294002,E,11
107,83.74766355140187,80.0,LY294002,E,11
89,100.75280898876404,80.0,LY294002,E,11
202,152.9009900990099,80.0,LY294002,E,11
177,80.16949152542372,80.0,LY294002,E,11
139,107.9136690647482,80.0,LY294002,E,11
149,12.563758389261745,80.0,LY294002,E,11
119,101.26890756302521,80.0,LY294002,E,11
136,60.154411764705884,80.0,LY294002,E,11
115,1.0347826086956522,80.0,LY294002,E,11
156,124.33333333333333,80.0,LY294002,E,11
232,91.34051724137932,80.0,LY294002,E,11
94,64.2872340425532,80.0,LY294002,E,11
228,101.75877192982456,80.0,LY294002,E,11
73,12.520547945205479,80.0,LY294002,E,11
169,1.272189349112426,80.0,LY294002,E,11
87,40.59770114942529,80.0,LY294002,E,11
169,47.171597633136095,80.0,LY294002,E,11
116,86.04310344827586,80.0,LY294002,E,11
197,45.31979695431472,80.0,LY294002,E,11
154,38.493506493506494,80.0,LY294002,E,11
85,59.4,80.0,LY294002,E,11
199,51.698492462311556,80.0,LY294002,E,11
67,56.701492537313435,80.0,LY294002,E,11
82,57.63414634146341,80.0,LY294002,E,11
202,168.82178217821783,80.0,LY294002,E,11
99,90.8080808080808,80.0,LY294002,E,11
116,130.8793103448276,80.0,LY294002,E,11
165,79.97575757575757,80.0,LY294002,E,11
209,82.26794258373205,80.0,LY294002,E,11
70,29.685714285714287,80.0,LY294002,E,11
64,59.234375,80.0,LY294002,E,11
173,6.687861271676301,80.0,LY294002,E,11
139,99.5179856115108,80.0,LY294002,E,11
176,75.0284090909091,80.0,LY294002,E,11
191,106.26178010471205,80.0,LY294002,E,11
62,10.064516129032258,80.0,LY294002,E,11
149,5.563758389261745,80.0,LY294002,E,11
103,21.446601941747574,80.0,LY294002,E,11
151,72.48344370860927,80.0,LY294002,E,11
81,4.1234567901234565,80.0,LY294002,E,11
172,54.49418604651163,80.0,LY294002,E,11
105,16.17142857142857,80.0,LY294002,E,11
223,28.47982062780269,80.0,LY294002,E,11
91,114.82417582417582,80.0,LY294002,E,11
260,172.1076923076923,80.0,LY294002,E,11
165,144.1030303030303,80.0,LY294002,E,11
55,3.4909090909090907,80.0,LY294002,E,11
67,89.85074626865672,80.0,LY294002,E,11
191,92.54973821989529,80.0,LY294002,E,11
143,34.47552447552447,80.0,LY294002,E,11
187,45.919786096256686,80.0,LY294002,E,11
208,119.63461538461539,80.0,LY294002,E,11
110,83.21818181818182,80.0,LY294002,E,11
81,40.04938271604938,80.0,LY294002,E,11
137,77.93430656934306,80.0,LY294002,E,11
58,48.810344827586206,80.0,LY294002,E,11
66,89.66666666666667,80.0,LY294002,E,11
101,64.18811881188118,80.0,LY294002,E,11
125,145.272,80.0,LY294002,E,11
251,118.12749003984064,80.0,LY294002,E,11
170,105.81176470588235,80.0,LY294002,E,11
153,41.31372549019608,80.0,LY294002,E,11
277,15.740072202166065,80.0,LY294002,E,11
95,136.05263157894737,80.0,LY294002,E,11
170,6.652941176470589,80.0,LY294002,E,11
147,103.93877551020408,80.0,LY294002,E,11
213,1.488262910798122,80.0,LY294002,E,11
321,114.61370716510903,80.0,LY294002,E,11
221,113.14027149321267,80.0,LY294002,E,11
163,34.785276073619634,80.0,LY294002,E,11
158,31.974683544303797,80.0,LY294002,E,11
219,106.10502283105023,80.0,LY294002,E,11
54,6.555555555555555,80.0,LY294002,E,11
226,140.97345132743362,80.0,LY294002,E,11
210,15.971428571428572,80.0,LY294002,E,11
91,5.978021978021978,80.0,LY294002,E,11
160,130.85,80.0,LY294002,E,11
110,128.21818181818182,80.0,LY294002,E,11
169,11.325443786982248,80.0,LY294002,E,11
219,201.6118721461187,80.0,LY294002,E,11
154,61.103896103896105,80.0,LY294002,E,11
172,127.51162790697674,80.0,LY294002,E,11
129,12.031007751937985,80.0,LY294002,E,11
156,96.46153846153847,80.0,LY294002,E,11
184,70.3913043478261,80.0,LY294002,E,11
205,92.99512195121952,80.0,LY294002,E,11
219,106.27397260273973,80.0,LY294002,E,11
156,122.61538461538461,80.0,LY294002,E,11
170,83.78235294117647,80.0,LY294002,E,11
173,135.86705202312137,80.0,LY294002,E,11
142,63.15492957746479,80.0,LY294002,E,11
158,29.075949367088608,80.0,LY294002,E,11
203,9.9064039408867,80.0,LY294002,E,11
204,10.676470588235293,80.0,LY294002,E,11
182,166.74175824175825,80.0,LY294002,E,11
174,132.27586206896552,80.0,LY294002,E,11
195,70.7025641025641,80.0,LY294002,E,11
183,159.07103825136613,80.0,LY294002,E,11
79,16.0,80.0,LY294002,E,11
141,14.184397163120567,80.0,LY294002,E,11
139,94.64028776978417,80.0,LY294002,E,11
144,109.0625,80.0,LY294002,E,11
246,104.369918699187,80.0,LY294002,E,11
214,3.532710280373832,80.0,LY294002,E,11
173,56.202312138728324,80.0,LY294002,E,11
105,77.33333333333333,80.0,LY294002,E,11
147,110.1360544217687,80.0,LY294002,E,11
243,79.73251028806584,80.0,LY294002,E,11
190,148.2263157894737,80.0,LY294002,E,11
179,94.72625698324022,80.0,LY294002,E,11
119,86.25210084033614,80.0,LY294002,E,11
229,84.7292576419214,80.0,LY294002,E,11
197,28.13705583756345,80.0,LY294002,E,11
145,40.01379310344828,80.0,LY294002,E,11
187,82.07486631016043,80.0,LY294002,E,11
181,8.138121546961326,80.0,LY294002,E,11
178,146.36516853932585,80.0,LY294002,E,11
143,52.96503496503497,80.0,LY294002,E,11
171,9.543859649122806,80.0,LY294002,E,11
376,3.348404255319149,80.0,LY294002,E,11
136,15.977941176470589,80.0,LY294002,E,11
340,62.8,80.0,LY294002,E,11
184,110.32065217391305,80.0,LY294002,E,11
109,97.45871559633028,80.0,LY294002,E,11
156,113.05128205128206,80.0,LY294002,E,11
159,18.12578616352201,80.0,LY294002,E,11
77,37.55844155844156,80.0,LY294002,E,11
80,1.675,0.0,Negative Control,E,12
166,17.012048192771083,0.0,Negative Control,E,12
116,16.586206896551722,0.0,Negative Control,E,12
214,24.752336448598133,0.0,Negative Control,E,12
182,33.57692307692308,0.0,Negative Control,E,12
65,30.723076923076924,0.0,Negative Control,E,12
110,33.60909090909091,0.0,Negative Control,E,12
188,3.7925531914893615,0.0,Negative Control,E,12
107,29.22429906542056,0.0,Negative Control,E,12
338,35.0414201183432,0.0,Negative Control,E,12
125,12.312,0.0,Negative Control,E,12
62,3.370967741935484,0.0,Negative Control,E,12
676,8.322485207100591,0.0,Negative Control,E,12
201,15.134328358208956,0.0,Negative Control,E,12
72,39.708333333333336,0.0,Negative Control,E,12
118,33.63559322033898,0.0,Negative Control,E,12
108,4.722222222222222,0.0,Negative Control,E,12
140,5.942857142857143,0.0,Negative Control,E,12
104,24.08653846153846,0.0,Negative Control,E,12
133,2.2481203007518795,0.0,Negative Control,E,12
173,2.953757225433526,0.0,Negative Control,E,12
250,30.948,0.0,Negative Control,E,12
167,30.45508982035928,0.0,Negative Control,E,12
234,35.60683760683761,0.0,Negative Control,E,12
187,48.855614973262036,0.0,Negative Control,E,12
114,3.3771929824561404,0.0,Negative Control,E,12
134,36.24626865671642,0.0,Negative Control,E,12
172,14.709302325581396,0.0,Negative Control,E,12
206,11.757281553398059,0.0,Negative Control,E,12
144,8.23611111111111,0.0,Negative Control,E,12
154,14.168831168831169,0.0,Negative Control,E,12
83,10.072289156626505,0.0,Negative Control,E,12
171,22.280701754385966,0.0,Negative Control,E,12
67,19.64179104477612,0.0,Negative Control,E,12
193,23.7720207253886,0.0,Negative Control,E,12
144,6.458333333333333,0.0,Negative Control,E,12
160,5.5,0.0,Negative Control,E,12
144,43.923611111111114,0.0,Negative Control,E,12
205,21.521951219512196,0.0,Negative Control,E,12
128,40.96875,0.0,Negative Control,E,12
186,2.5806451612903225,0.0,Negative Control,E,12
176,15.284090909090908,0.0,Negative Control,E,12
209,15.861244019138756,0.0,Negative Control,E,12
172,22.21511627906977,0.0,Negative Control,E,12
133,26.774436090225564,0.0,Negative Control,E,12
65,24.96923076923077,0.0,Negative Control,E,12
151,20.721854304635762,0.0,Negative Control,E,12
171,60.75438596491228,0.0,Negative Control,E,12
192,26.098958333333332,0.0,Negative Control,E,12
206,17.106796116504853,0.0,Negative Control,E,12
257,97.8988326848249,0.0,Negative Control,E,12
173,45.45086705202312,0.0,Negative Control,E,12
176,5.846590909090909,0.0,Negative Control,E,12
179,54.92178770949721,0.0,Negative Control,E,12
209,6.688995215311005,0.0,Negative Control,E,12
110,27.01818181818182,0.0,Negative Control,E,12
167,3.3293413173652695,0.0,Negative Control,E,12
179,28.977653631284916,0.0,Negative Control,E,12
213,10.685446009389672,0.0,Negative Control,E,12
123,2.886178861788618,0.0,Negative Control,E,12
166,9.421686746987952,0.0,Negative Control,E,12
156,5.910256410256411,0.0,Negative Control,E,12
78,23.58974358974359,0.0,Negative Control,E,12
101,9.316831683168317,0.0,Negative Control,E,12
163,23.2760736196319,0.0,Negative Control,E,12
182,6.961538461538462,0.0,Negative Control,E,12
167,40.455089820359284,0.0,Negative Control,E,12
188,21.920212765957448,0.0,Negative Control,E,12
167,28.892215568862277,0.0,Negative Control,E,12
123,18.43089430894309,0.0,Negative Control,E,12
119,25.235294117647058,0.0,Negative Control,E,12
184,21.592391304347824,0.0,Negative Control,E,12
144,4.944444444444445,0.0,Negative Control,E,12
152,4.973684210526316,0.0,Negative Control,E,12
84,14.833333333333334,0.0,Negative Control,E,12
194,3.7989690721649483,0.0,Negative Control,E,12
86,17.848837209302324,0.0,Negative Control,E,12
143,19.447552447552447,0.0,Negative Control,E,12
87,28.977011494252874,0.0,Negative Control,E,12
267,20.715355805243444,0.0,Negative Control,E,12
200,52.62,0.0,Negative Control,E,12
158,10.430379746835444,0.0,Negative Control,E,12
215,71.33023255813953,0.0,Negative Control,E,12
146,23.486301369863014,0.0,Negative Control,E,12
110,38.61818181818182,0.0,Negative Control,E,12
174,27.442528735632184,0.0,Negative Control,E,12
138,27.594202898550726,0.0,Negative Control,E,12
90,17.955555555555556,0.0,Negative Control,E,12
124,31.169354838709676,0.0,Negative Control,E,12
153,13.163398692810457,0.0,Negative Control,E,12
148,35.07432432432432,0.0,Negative Control,E,12
176,30.329545454545453,0.0,Negative Control,E,12
170,35.78235294117647,0.0,Negative Control,E,12
205,63.707317073170735,0.0,Negative Control,E,12
211,2.0,0.0,Negative Control,E,12
148,10.16891891891892,0.0,Negative Control,E,12
58,26.224137931034484,0.0,Negative Control,E,12
217,30.668202764976957,0.0,Negative Control,E,12
121,25.107438016528924,0.0,Negative Control,E,12
147,76.62585034013605,0.0,Negative Control,E,12
136,25.03676470588235,0.0,Negative Control,E,12
200,170.42,0.0,Negative Control,E,12
185,19.89189189189189,0.0,Negative Control,E,12
242,22.83884297520661,0.0,Negative Control,E,12
67,53.16417910447761,0.0,Negative Control,E,12
138,34.231884057971016,0.0,Negative Control,E,12
108,22.38888888888889,0.0,Negative Control,E,12
138,19.557971014492754,0.0,Negative Control,E,12
108,19.305555555555557,0.0,Negative Control,E,12
153,25.862745098039216,0.0,Negative Control,E,12
204,23.887254901960784,0.0,Negative Control,E,12
375,21.85333333333333,0.0,Negative Control,E,12
320,7.73125,0.0,Negative Control,E,12
200,118.53,0.0,Negative Control,E,12
288,17.35763888888889,0.0,Negative Control,E,12
202,25.282178217821784,0.0,Negative Control,E,12
230,12.021739130434783,0.0,Negative Control,E,12
164,8.71951219512195,0.0,Negative Control,E,12
203,51.98029556650246,0.0,Negative Control,E,12
124,38.95967741935484,0.0,Negative Control,E,12
198,23.19191919191919,0.0,Negative Control,E,12
154,12.603896103896103,0.0,Negative Control,E,12
180,27.7,0.0,Negative Control,E,12
168,17.113095238095237,0.0,Negative Control,E,12
180,2.311111111111111,0.0,Negative Control,E,12
286,10.772727272727273,0.0,Negative Control,E,12
245,28.775510204081634,0.0,Negative Control,E,12
155,42.32258064516129,0.0,Negative Control,E,12
196,6.290816326530612,0.0,Negative Control,E,12
167,5.389221556886228,0.0,Negative Control,E,12
234,36.02136752136752,0.0,Negative Control,E,12
100,33.66,0.0,Negative Control,E,12
228,35.82017543859649,0.0,Negative Control,E,12
138,20.166666666666668,0.0,Negative Control,E,12
194,2.283505154639175,0.0,Negative Control,E,12
175,4.097142857142857,0.0,Negative Control,E,12
189,39.34391534391534,0.0,Negative Control,E,12
148,21.08108108108108,0.0,Negative Control,E,12
130,12.553846153846154,0.0,Negative Control,E,12
259,45.0965250965251,0.0,Negative Control,E,12
108,27.99074074074074,0.0,Negative Control,E,12
72,54.27777777777778,0.0,Negative Control,E,12
211,26.691943127962084,0.0,Negative Control,E,12
205,6.204878048780488,0.0,Negative Control,E,12
110,18.536363636363635,0.0,Negative Control,E,12
291,5.268041237113402,0.0,Negative Control,E,12
164,26.4390243902439,0.0,Negative Control,E,12
118,10.05084745762712,0.0,Negative Control,E,12
140,3.1714285714285713,0.0,Negative Control,E,12
118,29.838983050847457,0.0,Negative Control,E,12
246,27.06910569105691,0.0,Negative Control,E,12
165,37.0,0.0,Negative Control,E,12
110,3.8363636363636364,0.0,Negative Control,E,12
190,58.205263157894734,0.0,Negative Control,E,12
173,36.84971098265896,0.0,Negative Control,E,12
215,35.0046511627907,0.0,Negative Control,E,12
251,41.147410358565736,0.0,Negative Control,E,12
97,19.75257731958763,0.0,Negative Control,E,12
233,72.44635193133047,0.0,Negative Control,E,12
143,5.916083916083916,0.0,Negative Control,E,12
